INFO_TIME,MATCH_TIME,PROD,ITEM,PRICE,QTY,AMOUNT,MATCH_BUY_CNT,MATCH_SELL_CNT
8450206,8450196,TXFH7,128,10277,4,491,217,211
8450206,8450198,TXFH7,128,10278,3,494,218,214
8450206,8450203,TXFH7,128,10278,1,495,219,215
8450218,8450209,TXFH7,128,10278,3,498,220,218
8450218,8450210,TXFH7,128,10278,2,500,221,220
8450218,8450210,TXFH7,128,10279,1,501,222,221
8450218,8450213,TXFH7,128,10279,2,503,223,223
8450218,8450213,TXFH7,128,10279,1,504,224,224
8450218,8450215,TXFH7,128,10279,3,507,225,225
8450218,8450215,TXFH7,128,10278,1,508,226,226
8450218,8450217,TXFH7,128,10279,2,510,227,228
8450218,8450217,TXFH7,128,10279,1,511,228,229
8450231,8450220,TXFH7,128,10279,2,513,229,231
8450231,8450221,TXFH7,128,10279,1,514,230,232
8450231,8450221,TXFH7,128,10279,4,518,231,235
8450231,8450224,TXFH7,128,10279,2,520,232,237
8450231,8450224,TXFH7,128,10279,1,521,233,238
8450231,8450225,TXFH7,128,10278,1,522,234,239
8450231,8450226,TXFH7,128,10278,5,527,237,240
8450231,8450227,TXFH7,129,10278,2,530,240,241
8450231,8450227,TXFH7,129,10277,1,530,240,241
8450231,8450228,TXFH7,128,10279,1,531,241,242
8450231,8450228,TXFH7,128,10279,3,534,242,244
8450243,8450231,TXFH7,129,10279,2,537,243,247
8450243,8450231,TXFH7,129,10280,1,537,243,247
8450243,8450231,TXFH7,129,10279,1,539,244,249
8450243,8450231,TXFH7,129,10280,1,539,244,249
8450243,8450234,TXFH7,128,10280,3,542,245,251
8450243,8450235,TXFH7,128,10280,2,544,246,252
8450243,8450235,TXFH7,128,10280,1,545,247,253
8450243,8450237,TXFH7,128,10280,3,548,248,255
8450243,8450237,TXFH7,128,10280,1,549,249,256
8450243,8450237,TXFH7,129,10279,5,559,253,257
8450243,8450237,TXFH7,129,10278,5,559,253,257
8450243,8450241,TXFH7,128,10279,2,561,254,258
8450243,8450243,TXFH7,129,10279,3,566,255,263
8450243,8450243,TXFH7,129,10280,2,566,255,263
8450256,8450244,TXFH7,128,10279,1,567,256,264
8450256,8450245,TXFH7,128,10280,3,570,257,267
8450256,8450247,TXFH7,128,10280,2,572,258,268
8450256,8450249,TXFH7,128,10279,2,574,259,269
8450256,8450251,TXFH7,128,10281,1,575,260,270
8450256,8450251,TXFH7,128,10279,1,576,261,271
8450256,8450252,TXFH7,129,10279,1,578,263,272
8450256,8450252,TXFH7,129,10278,1,578,263,272
8450256,8450253,TXFH7,128,10281,1,579,264,273
8450256,8450255,TXFH7,128,10281,3,582,265,275
8450256,8450255,TXFH7,128,10281,1,583,266,276
8450268,8450256,TXFH7,128,10280,1,584,267,277
8450281,8450268,TXFH7,128,10279,2,586,268,278
8450281,8450271,TXFH7,128,10280,1,587,269,279
8450281,8450274,TXFH7,128,10279,1,588,270,280
8450293,8450286,TXFH7,128,10280,4,592,271,283
8450293,8450289,TXFH7,128,10280,1,593,272,284
8450293,8450291,TXFH7,128,10280,1,594,273,285
8450306,8450293,TXFH7,128,10279,3,597,275,286
8450306,8450294,TXFH7,128,10279,1,598,276,287
8450306,8450294,TXFH7,128,10280,2,600,277,289
8450306,8450295,TXFH7,129,10280,2,605,281,290
8450306,8450295,TXFH7,129,10279,3,605,281,290
8450306,8450299,TXFH7,128,10281,1,606,282,291
8450306,8450300,TXFH7,128,10280,2,608,283,292
8450306,8450304,TXFH7,128,10281,5,613,284,294
8450318,8450306,TXFH7,128,10280,1,614,285,295
8450318,8450306,TXFH7,128,10280,1,615,286,296
8450331,8450323,TXFH7,128,10281,1,616,287,297
8450331,8450327,TXFH7,128,10281,5,621,288,302
8450343,8450333,TXFH7,128,10281,1,622,289,303
8450393,8450384,TXFH7,128,10280,1,623,290,304
8450418,8450410,TXFH7,129,10280,3,628,294,305
8450418,8450410,TXFH7,129,10279,2,628,294,305
8450431,8450422,TXFH7,128,10280,1,629,295,306
8450431,8450425,TXFH7,128,10279,3,632,297,307
8450456,8450446,TXFH7,128,10280,2,634,298,308
8450456,8450453,TXFH7,128,10280,3,637,299,310
8450481,8450476,TXFH7,128,10280,2,639,301,312
8450506,8450495,TXFH7,128,10281,6,645,302,315
8450518,8450512,TXFH7,128,10279,1,646,303,316
8450556,8450556,TXFH7,128,10280,1,647,304,317
8450568,8450558,TXFH7,128,10279,3,650,305,318
8450568,8450562,TXFH7,128,10279,3,653,308,319
8450568,8450566,TXFH7,128,10280,5,658,309,323
8450581,8450571,TXFH7,129,10279,2,682,324,324
8450581,8450571,TXFH7,129,10278,22,682,324,324
8450581,8450577,TXFH7,128,10278,1,683,325,325
8450593,8450584,TXFH7,128,10279,8,691,333,333
8450593,8450586,TXFH7,128,10279,1,692,334,334
8450593,8450591,TXFH7,129,10278,7,716,349,335
8450593,8450591,TXFH7,129,10277,17,716,349,335
8450606,8450593,TXFH7,128,10278,1,717,350,336
8450606,8450593,TXFH7,128,10278,1,718,351,337
8450606,8450593,TXFH7,128,10278,1,719,352,338
8450606,8450600,TXFH7,128,10278,2,721,353,340
8450606,8450600,TXFH7,128,10278,1,722,354,341
8450606,8450601,TXFH7,129,10277,6,746,359,342
8450606,8450601,TXFH7,129,10276,18,746,359,342
8450606,8450604,TXFH7,128,10278,1,747,360,343
8450618,8450606,TXFH7,128,10278,1,748,361,344
8450618,8450610,TXFH7,129,10277,2,772,364,345
8450618,8450610,TXFH7,129,10276,22,772,364,345
8450618,8450616,TXFH7,128,10278,1,773,365,346
8450618,8450616,TXFH7,128,10278,1,774,366,347
8450631,8450626,TXFH7,129,10277,1,778,367,350
8450631,8450626,TXFH7,129,10278,3,778,367,350
8450643,8450643,TXFH7,128,10278,4,782,368,353
8450656,8450644,TXFH7,128,10278,3,785,369,356
8450668,8450662,TXFH7,128,10276,4,789,370,357
8450693,8450689,TXFH7,128,10277,2,791,371,358
8450706,8450694,TXFH7,128,10276,5,796,372,359
8450706,8450698,TXFH7,128,10276,10,806,373,360
8450718,8450708,TXFH7,128,10277,2,808,374,361
8450718,8450708,TXFH7,128,10277,1,809,375,362
8450718,8450711,TXFH7,128,10278,1,810,376,363
8450718,8450711,TXFH7,128,10278,2,812,377,364
8450718,8450714,TXFH7,128,10278,2,814,378,365
8450718,8450715,TXFH7,128,10278,2,816,379,367
8450731,8450718,TXFH7,128,10277,3,819,382,368
8450731,8450719,TXFH7,128,10278,1,820,383,369
8450731,8450723,TXFH7,128,10277,1,821,384,370
8450731,8450724,TXFH7,128,10278,1,822,385,371
8450743,8450742,TXFH7,128,10277,8,830,391,372
8450756,8450743,TXFH7,128,10277,2,832,392,373
8450756,8450745,TXFH7,128,10277,8,840,393,374
8450756,8450753,TXFH7,128,10278,1,841,394,375
8450768,8450756,TXFH7,128,10277,1,842,395,376
8450768,8450757,TXFH7,128,10278,1,843,396,377
8450781,8450772,TXFH7,128,10278,1,844,397,378
8450793,8450792,TXFH7,128,10278,1,845,398,379
8450806,8450805,TXFH7,128,10277,1,846,399,380
8450818,8450813,TXFH7,128,10277,2,848,400,381
8450831,8450819,TXFH7,128,10277,3,851,401,382
8450831,8450819,TXFH7,128,10277,1,852,402,383
8450831,8450819,TXFH7,128,10277,1,853,403,384
8450831,8450819,TXFH7,128,10277,1,854,404,385
8450831,8450829,TXFH7,128,10277,1,855,405,386
8450843,8450842,TXFH7,128,10276,5,860,406,387
8450856,8450849,TXFH7,128,10276,3,863,407,388
8450881,8450875,TXFH7,128,10278,1,864,408,389
8450931,8450919,TXFH7,128,10277,1,865,409,390
8450956,8450950,TXFH7,128,10278,2,867,410,391
8450981,8450979,TXFH7,128,10278,1,868,411,392
8450993,8450984,TXFH7,129,10278,2,873,412,395
8450993,8450984,TXFH7,129,10279,3,873,412,395
8451006,8451005,TXFH7,128,10278,2,875,413,396
8451018,8451006,TXFH7,128,10278,2,877,414,397
8451018,8451010,TXFH7,128,10278,2,879,416,398
8451018,8451016,TXFH7,129,10278,1,881,418,399
8451018,8451016,TXFH7,129,10277,1,881,418,399
8451056,8451050,TXFH7,128,10279,1,882,419,400
8451056,8451052,TXFH7,128,10279,1,883,420,401
8451081,8451077,TXFH7,128,10279,18,901,430,411
8451093,8451081,TXFH7,128,10279,1,902,431,412
8451118,8451109,TXFH7,128,10280,1,903,432,413
8451118,8451109,TXFH7,128,10280,1,904,433,414
8451118,8451112,TXFH7,128,10280,2,906,434,415
8451143,8451132,TXFH7,128,10280,2,908,435,417
8451168,8451161,TXFH7,128,10279,1,909,436,418
8451168,8451167,TXFH7,128,10279,1,910,437,419
8451181,8451179,TXFH7,128,10279,1,911,438,420
8451193,8451182,TXFH7,128,10280,2,913,439,421
8451193,8451191,TXFH7,128,10280,1,914,440,422
8451206,8451198,TXFH7,128,10279,1,915,441,423
8451256,8451244,TXFH7,128,10280,1,916,442,424
8451268,8451265,TXFH7,128,10279,1,917,443,425
8451293,8451285,TXFH7,128,10280,1,918,444,426
8451318,8451316,TXFH7,128,10280,2,920,445,428
8451331,8451321,TXFH7,128,10280,1,921,446,429
8451331,8451328,TXFH7,128,10279,1,922,447,430
8451356,8451346,TXFH7,128,10279,2,924,449,431
8451356,8451349,TXFH7,128,10280,1,925,450,432
8451368,8451358,TXFH7,128,10280,1,926,451,433
8451368,8451364,TXFH7,128,10280,1,927,452,434
8451381,8451380,TXFH7,128,10281,8,935,453,440
8451381,8451380,TXFH7,128,10280,1,936,454,441
8451393,8451381,TXFH7,128,10281,1,937,455,442
8451393,8451388,TXFH7,128,10280,1,938,456,443
8451406,8451394,TXFH7,128,10281,1,939,457,444
8451418,8451408,TXFH7,128,10280,2,941,459,446
8451418,8451408,TXFH7,128,10281,1,942,460,447
8451418,8451409,TXFH7,128,10281,1,943,461,448
8451418,8451409,TXFH7,128,10281,2,945,462,450
8451418,8451417,TXFH7,128,10282,16,961,463,459
8451481,8451476,TXFH7,128,10282,2,963,464,461
8451481,8451477,TXFH7,128,10282,1,964,465,462
8451506,8451494,TXFH7,128,10282,1,965,466,463
8451518,8451506,TXFH7,128,10282,1,966,467,464
8451518,8451506,TXFH7,128,10282,3,969,468,465
8451518,8451506,TXFH7,128,10282,1,970,469,466
8451531,8451518,TXFH7,128,10282,1,971,470,467
8451531,8451525,TXFH7,128,10281,1,972,471,468
8451531,8451530,TXFH7,128,10282,1,973,472,469
8451543,8451540,TXFH7,128,10283,1,974,473,470
8451556,8451545,TXFH7,128,10283,1,975,474,471
8451556,8451545,TXFH7,128,10283,1,976,475,472
8451556,8451549,TXFH7,128,10283,1,977,476,473
8451556,8451549,TXFH7,128,10283,1,978,477,474
8451556,8451552,TXFH7,128,10283,1,979,478,475
8451556,8451555,TXFH7,128,10283,1,980,479,476
8451556,8451555,TXFH7,128,10282,1,981,480,477
8451568,8451557,TXFH7,128,10283,1,982,481,478
8451568,8451557,TXFH7,128,10283,1,983,482,479
8451568,8451559,TXFH7,128,10283,1,984,483,480
8451568,8451560,TXFH7,128,10283,1,985,484,481
8451568,8451560,TXFH7,128,10283,2,987,485,483
8451568,8451562,TXFH7,128,10283,2,989,486,485
8451568,8451563,TXFH7,128,10283,1,990,487,486
8451568,8451565,TXFH7,128,10283,2,992,488,487
8451568,8451567,TXFH7,128,10283,1,993,489,488
8451568,8451568,TXFH7,128,10283,2,995,490,490
8451581,8451568,TXFH7,128,10282,1,996,491,491
8451581,8451568,TXFH7,128,10283,2,998,492,493
8451581,8451571,TXFH7,128,10283,1,999,493,494
8451581,8451571,TXFH7,129,10283,1,1001,494,496
8451581,8451571,TXFH7,129,10284,1,1001,494,496
8451581,8451578,TXFH7,128,10282,1,1002,495,497
8451618,8451611,TXFH7,128,10283,1,1003,496,498
8451618,8451618,TXFH7,128,10283,1,1004,497,499
8451631,8451618,TXFH7,128,10283,2,1006,499,500
8451643,8451642,TXFH7,128,10283,1,1007,500,501
8451668,8451657,TXFH7,128,10284,2,1009,501,503
8451681,8451675,TXFH7,128,10282,5,1014,505,504
8451681,8451677,TXFH7,129,10283,1,1016,506,506
8451681,8451677,TXFH7,129,10284,1,1016,506,506
8451693,8451681,TXFH7,128,10284,2,1018,507,508
8451693,8451688,TXFH7,128,10284,1,1019,508,509
8451693,8451690,TXFH7,128,10284,1,1020,509,510
8451693,8451691,TXFH7,128,10284,1,1021,510,511
8451706,8451705,TXFH7,128,10284,1,1022,511,512
8451718,8451715,TXFH7,128,10283,1,1023,512,513
8451731,8451723,TXFH7,129,10284,13,1052,531,532
8451731,8451723,TXFH7,129,10285,16,1052,531,532
8451731,8451723,TXFH7,128,10284,1,1053,532,533
8451743,8451739,TXFH7,128,10284,1,1054,533,534
8451756,8451743,TXFH7,128,10284,4,1058,534,535
8451756,8451744,TXFH7,128,10284,1,1059,535,536
8451768,8451762,TXFH7,128,10284,1,1060,536,537
8451768,8451766,TXFH7,128,10284,2,1062,537,538
8451818,8451808,TXFH7,128,10285,1,1063,538,539
8451818,8451812,TXFH7,128,10284,1,1064,539,540
8451843,8451842,TXFH7,130,10285,11,1099,540,562
8451843,8451842,TXFH7,130,10286,19,1099,540,562
8451843,8451842,TXFH7,130,10287,5,1099,540,562
8451856,8451843,TXFH7,128,10286,1,1100,541,563
8451856,8451843,TXFH7,128,10286,1,1101,542,564
8451856,8451848,TXFH7,128,10286,1,1102,543,565
8451856,8451851,TXFH7,128,10287,1,1103,544,566
8451868,8451856,TXFH7,128,10287,5,1108,545,570
8451868,8451865,TXFH7,128,10286,1,1109,546,571
8451881,8451877,TXFH7,128,10286,1,1110,547,572
8451906,8451894,TXFH7,128,10285,1,1111,548,573
8451906,8451900,TXFH7,128,10285,1,1112,549,574
8451931,8451918,TXFH7,128,10285,1,1113,550,575
8451943,8451942,TXFH7,128,10286,5,1118,551,576
8451956,8451944,TXFH7,128,10286,1,1119,552,577
8451956,8451949,TXFH7,128,10286,1,1120,553,578
8451968,8451967,TXFH7,128,10286,5,1125,554,579
8451993,8451984,TXFH7,128,10285,2,1127,555,580
8452006,8451996,TXFH7,128,10285,4,1131,556,581
8452018,8452010,TXFH7,128,10286,4,1135,557,582
8452018,8452013,TXFH7,129,10286,2,1142,558,585
8452018,8452013,TXFH7,129,10287,5,1142,558,585
8452031,8452019,TXFH7,128,10286,1,1143,559,586
8452043,8452031,TXFH7,128,10286,6,1149,561,587
8452043,8452038,TXFH7,128,10287,5,1154,562,592
8452056,8452049,TXFH7,128,10286,1,1155,563,593
8452056,8452052,TXFH7,128,10287,2,1157,564,594
8452056,8452052,TXFH7,128,10287,1,1158,565,595
8452056,8452055,TXFH7,128,10287,1,1159,566,596
8452068,8452057,TXFH7,128,10287,3,1162,567,599
8452068,8452057,TXFH7,128,10287,1,1163,568,600
8452068,8452060,TXFH7,128,10287,2,1165,569,602
8452068,8452060,TXFH7,128,10287,2,1167,570,604
8452068,8452063,TXFH7,128,10288,2,1169,571,606
8452068,8452065,TXFH7,128,10288,2,1171,572,608
8452081,8452071,TXFH7,128,10288,2,1173,573,610
8452081,8452077,TXFH7,128,10287,1,1174,574,611
8452081,8452080,TXFH7,128,10288,2,1176,575,612
8452093,8452081,TXFH7,128,10288,2,1178,576,613
8452093,8452084,TXFH7,128,10288,1,1179,577,614
8452093,8452090,TXFH7,128,10288,2,1181,578,615
8452106,8452096,TXFH7,128,10287,4,1185,582,616
8452118,8452106,TXFH7,128,10288,2,1187,583,618
8452118,8452106,TXFH7,128,10288,1,1188,584,619
8452118,8452106,TXFH7,128,10288,1,1189,585,620
8452118,8452110,TXFH7,128,10289,2,1191,586,622
8452118,8452112,TXFH7,128,10289,2,1193,587,623
8452131,8452126,TXFH7,128,10289,4,1197,588,624
8452131,8452130,TXFH7,128,10289,2,1199,589,625
8452156,8452147,TXFH7,128,10288,3,1202,592,626
8452156,8452147,TXFH7,128,10288,1,1203,593,627
8452168,8452158,TXFH7,128,10288,1,1204,594,628
8452181,8452170,TXFH7,128,10289,2,1206,595,629
8452181,8452177,TXFH7,128,10289,2,1208,596,630
8452181,8452179,TXFH7,128,10288,1,1209,597,631
8452193,8452181,TXFH7,128,10289,8,1217,598,636
8452193,8452190,TXFH7,128,10289,1,1218,599,637
8452231,8452223,TXFH7,128,10289,1,1219,600,638
8452243,8452231,TXFH7,128,10289,2,1221,601,639
8452268,8452261,TXFH7,128,10288,10,1231,609,640
8452281,8452279,TXFH7,128,10289,4,1235,610,644
8452293,8452281,TXFH7,128,10289,1,1236,611,645
8452293,8452284,TXFH7,128,10289,1,1237,612,646
8452306,8452295,TXFH7,128,10289,1,1238,613,647
8452343,8452332,TXFH7,128,10290,5,1243,614,651
8452343,8452333,TXFH7,128,10288,1,1244,615,652
8452356,8452354,TXFH7,128,10289,1,1245,616,653
8452381,8452374,TXFH7,128,10290,5,1250,617,655
8452393,8452383,TXFH7,128,10290,1,1251,618,656
8452393,8452391,TXFH7,128,10290,2,1253,619,657
8452393,8452391,TXFH7,128,10290,1,1254,620,658
8452393,8452392,TXFH7,128,10290,1,1255,621,659
8452406,8452401,TXFH7,128,10289,1,1256,622,660
8452431,8452419,TXFH7,128,10290,1,1257,623,661
8452431,8452429,TXFH7,128,10290,1,1258,624,662
8452456,8452455,TXFH7,128,10289,1,1259,625,663
8452481,8452470,TXFH7,128,10289,1,1260,626,664
8452493,8452492,TXFH7,128,10290,1,1261,627,665
8452506,8452502,TXFH7,128,10290,2,1263,628,666
8452506,8452503,TXFH7,128,10290,1,1264,629,667
8452531,8452525,TXFH7,128,10290,1,1265,630,668
8452543,8452540,TXFH7,128,10290,8,1273,631,671
8452556,8452547,TXFH7,128,10289,1,1274,632,672
8452568,8452558,TXFH7,128,10290,1,1275,633,673
8452568,8452561,TXFH7,128,10290,1,1276,634,674
8452568,8452562,TXFH7,128,10289,2,1278,635,675
8452606,8452599,TXFH7,128,10290,1,1279,636,676
8452656,8452647,TXFH7,128,10290,1,1280,637,677
8452656,8452647,TXFH7,128,10290,3,1283,638,680
8452656,8452653,TXFH7,128,10289,1,1284,639,681
8452681,8452677,TXFH7,128,10289,2,1286,640,682
8452693,8452683,TXFH7,128,10289,1,1287,641,683
8452706,8452695,TXFH7,128,10289,4,1291,644,684
8452706,8452701,TXFH7,128,10289,1,1292,645,685
8452718,8452712,TXFH7,128,10290,1,1293,646,686
8452718,8452714,TXFH7,128,10289,1,1294,647,687
8452743,8452734,TXFH7,128,10288,1,1295,648,688
8452743,8452739,TXFH7,128,10289,5,1300,649,692
8452743,8452740,TXFH7,128,10289,1,1301,650,693
8452756,8452752,TXFH7,128,10289,1,1302,651,694
8452756,8452752,TXFH7,128,10289,1,1303,652,695
8452756,8452754,TXFH7,128,10289,1,1304,653,696
8452768,8452756,TXFH7,128,10289,3,1307,654,697
8452768,8452758,TXFH7,128,10289,1,1308,655,698
8452781,8452773,TXFH7,128,10289,2,1310,656,700
8452781,8452777,TXFH7,128,10288,4,1314,659,701
8452793,8452782,TXFH7,128,10289,1,1315,660,702
8452806,8452801,TXFH7,128,10288,1,1316,661,703
8452818,8452808,TXFH7,128,10289,1,1317,662,704
8452818,8452808,TXFH7,128,10289,1,1318,663,705
8452843,8452837,TXFH7,128,10289,1,1319,664,706
8452856,8452846,TXFH7,128,10289,1,1320,665,707
8452868,8452864,TXFH7,128,10289,1,1321,666,708
8452868,8452865,TXFH7,128,10288,5,1326,669,709
8452881,8452873,TXFH7,128,10288,1,1327,670,710
8452893,8452881,TXFH7,128,10288,1,1328,671,711
8452893,8452892,TXFH7,128,10288,1,1329,672,712
8452918,8452908,TXFH7,128,10288,5,1334,677,713
8452931,8452922,TXFH7,128,10289,1,1335,678,714
8452943,8452938,TXFH7,128,10289,5,1340,679,718
8452943,8452938,TXFH7,128,10289,1,1341,680,719
8452956,8452956,TXFH7,128,10288,5,1346,685,720
8452968,8452966,TXFH7,128,10288,1,1347,686,721
8452968,8452967,TXFH7,128,10288,1,1348,687,722
8452981,8452977,TXFH7,128,10287,1,1349,688,723
8452993,8452981,TXFH7,128,10288,2,1351,690,725
8452993,8452984,TXFH7,128,10288,1,1352,691,726
8453006,8452996,TXFH7,128,10287,2,1354,692,727
8453006,8453001,TXFH7,128,10288,1,1355,693,728
8453006,8453002,TXFH7,128,10288,1,1356,694,729
8453018,8453006,TXFH7,128,10287,5,1361,696,730
8453018,8453007,TXFH7,128,10289,1,1362,697,731
8453031,8453018,TXFH7,128,10288,1,1363,698,732
8453031,8453022,TXFH7,128,10287,1,1364,699,733
8453043,8453031,TXFH7,128,10288,2,1366,701,735
8453043,8453036,TXFH7,128,10288,1,1367,702,736
8453043,8453039,TXFH7,128,10287,2,1369,703,737
8453056,8453045,TXFH7,128,10288,1,1370,704,738
8453056,8453056,TXFH7,128,10287,1,1371,705,739
8453068,8453056,TXFH7,128,10288,1,1372,706,740
8453081,8453076,TXFH7,128,10288,1,1373,707,741
8453081,8453077,TXFH7,128,10288,1,1374,708,742
8453093,8453091,TXFH7,128,10287,2,1376,710,743
8453143,8453143,TXFH7,128,10287,4,1380,714,744
8453156,8453151,TXFH7,128,10288,5,1385,715,749
8453168,8453163,TXFH7,128,10288,1,1386,716,750
8453181,8453179,TXFH7,128,10287,1,1387,717,751
8453193,8453183,TXFH7,128,10288,1,1388,718,752
8453206,8453197,TXFH7,128,10287,1,1389,719,753
8453206,8453201,TXFH7,128,10287,1,1390,720,754
8453243,8453233,TXFH7,128,10288,1,1391,721,755
8453281,8453272,TXFH7,128,10287,1,1392,722,756
8453293,8453281,TXFH7,128,10288,1,1393,723,757
8453343,8453334,TXFH7,128,10287,1,1394,724,758
8453343,8453334,TXFH7,128,10287,3,1397,727,759
8453343,8453337,TXFH7,128,10288,1,1398,728,760
8453368,8453368,TXFH7,128,10288,1,1399,729,761
8453393,8453388,TXFH7,128,10288,3,1402,730,762
8453406,8453400,TXFH7,128,10287,1,1403,731,763
8453418,8453406,TXFH7,128,10287,1,1404,732,764
8453443,8453435,TXFH7,129,10287,3,1414,740,765
8453443,8453435,TXFH7,129,10286,7,1414,740,765
8453456,8453443,TXFH7,128,10287,1,1415,741,766
8453456,8453445,TXFH7,128,10286,3,1418,743,767
8453468,8453456,TXFH7,128,10286,1,1419,744,768
8453468,8453459,TXFH7,128,10286,1,1420,745,769
8453481,8453477,TXFH7,128,10286,3,1423,747,770
8453481,8453480,TXFH7,128,10286,2,1425,749,771
8453493,8453484,TXFH7,128,10287,1,1426,750,772
8453493,8453491,TXFH7,128,10287,1,1427,751,773
8453506,8453503,TXFH7,128,10286,3,1430,752,774
8453518,8453513,TXFH7,128,10286,1,1431,753,775
8453518,8453515,TXFH7,128,10286,3,1434,754,776
8453531,8453529,TXFH7,128,10287,1,1435,755,777
8453531,8453530,TXFH7,128,10286,1,1436,756,778
8453543,8453532,TXFH7,128,10287,1,1437,757,779
8453556,8453554,TXFH7,128,10286,1,1438,758,780
8453568,8453558,TXFH7,128,10286,3,1441,759,781
8453568,8453561,TXFH7,128,10286,3,1444,760,782
8453581,8453576,TXFH7,128,10286,1,1445,761,783
8453581,8453578,TXFH7,128,10287,1,1446,762,784
8453581,8453578,TXFH7,128,10286,2,1448,764,785
8453593,8453581,TXFH7,128,10286,1,1449,765,786
8453593,8453592,TXFH7,128,10287,2,1451,766,788
8453618,8453614,TXFH7,128,10287,1,1452,767,789
8453656,8453649,TXFH7,128,10286,2,1454,768,791
8453681,8453674,TXFH7,128,10285,1,1455,769,792
8453768,8453758,TXFH7,128,10285,1,1456,770,793
8453781,8453769,TXFH7,128,10286,1,1457,771,794
8453781,8453778,TXFH7,128,10285,1,1458,772,795
8453793,8453781,TXFH7,128,10285,1,1459,773,796
8453818,8453816,TXFH7,128,10286,1,1460,774,797
8453843,8453843,TXFH7,128,10286,1,1461,775,798
8453856,8453855,TXFH7,128,10285,1,1462,776,799
8453906,8453905,TXFH7,128,10285,1,1463,777,800
8453918,8453912,TXFH7,128,10286,2,1465,778,802
8453918,8453916,TXFH7,128,10286,6,1471,779,805
8453968,8453968,TXFH7,128,10286,1,1472,780,806
8453981,8453976,TXFH7,128,10285,1,1473,781,807
8453993,8453990,TXFH7,128,10285,1,1474,782,808
8454006,8453996,TXFH7,128,10285,5,1479,785,809
8454018,8454017,TXFH7,128,10285,2,1481,786,810
8454031,8454028,TXFH7,128,10285,1,1482,787,811
8454031,8454029,TXFH7,128,10286,1,1483,788,812
8454043,8454034,TXFH7,128,10286,1,1484,789,813
8454056,8454051,TXFH7,128,10285,3,1487,790,814
8454068,8454066,TXFH7,128,10285,1,1488,791,815
